age_group,gender,id,total_offers,responses,response_rate,offer_type,reward,duration,difficulty,channels
25-34,2,fafdcd668e3743c1bb461111dcafc2a4,5,5,1.0,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
75+,2,0b1e1539f2cc45b7b9fa7c272da2e1d7,5,5,1.0,discount,5,10,20,"['web', 'email']"
75+,2,2906b810c7d4411798c6938adc9daaa5,5,5,1.0,discount,2,7,10,"['web', 'email', 'mobile']"
25-34,2,2298d6c36e964ae4a3e7e9706d1fb8c2,4,4,1.0,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
25-34,2,0b1e1539f2cc45b7b9fa7c272da2e1d7,2,2,1.0,discount,5,10,20,"['web', 'email']"
25-34,2,3f207df678b143eea3cee63160fa8bed,2,2,1.0,informational,0,4,0,"['web', 'email', 'mobile']"
18-24,2,2906b810c7d4411798c6938adc9daaa5,1,1,1.0,discount,2,7,10,"['web', 'email', 'mobile']"
18-24,2,4d5c57ea9a6940dd891ad53e9dbe8da0,1,1,1.0,bogo,10,5,10,"['web', 'email', 'mobile', 'social']"
18-24,2,9b98b8c7a33c4b65b9aebfe6a799e6d9,1,1,1.0,bogo,5,7,5,"['web', 'email', 'mobile']"
45-54,2,2298d6c36e964ae4a3e7e9706d1fb8c2,10,9,0.9,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
65-74,2,9b98b8c7a33c4b65b9aebfe6a799e6d9,9,8,0.8888888888888888,bogo,5,7,5,"['web', 'email', 'mobile']"
45-54,2,f19421c1d4aa40978ebb69ca19b0e20d,16,14,0.875,bogo,5,5,5,"['web', 'email', 'mobile', 'social']"
35-44,2,9b98b8c7a33c4b65b9aebfe6a799e6d9,8,7,0.875,bogo,5,7,5,"['web', 'email', 'mobile']"
75+,2,f19421c1d4aa40978ebb69ca19b0e20d,6,5,0.8333333333333334,bogo,5,5,5,"['web', 'email', 'mobile', 'social']"
45-54,0,fafdcd668e3743c1bb461111dcafc2a4,395,328,0.830379746835443,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
35-44,0,2298d6c36e964ae4a3e7e9706d1fb8c2,212,176,0.8301886792452831,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
75+,0,fafdcd668e3743c1bb461111dcafc2a4,273,226,0.8278388278388278,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
25-34,0,9b98b8c7a33c4b65b9aebfe6a799e6d9,46,38,0.8260869565217391,bogo,5,7,5,"['web', 'email', 'mobile']"
55-64,0,2298d6c36e964ae4a3e7e9706d1fb8c2,478,390,0.8158995815899581,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
55-64,0,fafdcd668e3743c1bb461111dcafc2a4,515,419,0.8135922330097087,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
18-24,0,0b1e1539f2cc45b7b9fa7c272da2e1d7,16,13,0.8125,discount,5,10,20,"['web', 'email']"
35-44,0,fafdcd668e3743c1bb461111dcafc2a4,182,147,0.8076923076923077,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
65-74,0,2298d6c36e964ae4a3e7e9706d1fb8c2,324,261,0.8055555555555556,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
75+,0,2298d6c36e964ae4a3e7e9706d1fb8c2,288,232,0.8055555555555556,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
18-24,0,2298d6c36e964ae4a3e7e9706d1fb8c2,72,58,0.8055555555555556,discount,3,7,7,"['web', 'email', 'mobile', 'social']"
35-44,0,9b98b8c7a33c4b65b9aebfe6a799e6d9,135,108,0.8,bogo,5,7,5,"['web', 'email', 'mobile']"
65-74,2,5a8bc65990b245e5a138643cd4eb9837,10,8,0.8,informational,0,3,0,"['email', 'mobile', 'social']"
65-74,2,f19421c1d4aa40978ebb69ca19b0e20d,10,8,0.8,bogo,5,5,5,"['web', 'email', 'mobile', 'social']"
35-44,2,0b1e1539f2cc45b7b9fa7c272da2e1d7,5,4,0.8,discount,5,10,20,"['web', 'email']"
35-44,2,fafdcd668e3743c1bb461111dcafc2a4,9,7,0.7777777777777778,discount,2,10,10,"['web', 'email', 'mobile', 'social']"
45-54,2,2906b810c7d4411798c6938adc9daaa5,9,7,0.7777777777777778,discount,2,7,10,"['web', 'email', 'mobile']"
